iso_code,country_en,region_en,total_sites,cultural_sites,natural_sites,mixed_sites,in_danger_sites,first_inscribed,latest_inscribed
CN,China,Asia and the Pacific,59,40,15,4,0,1987,2025
IT,Italy,Europe and North America,54,50,4,0,0,1979,2025
FR,France,Europe and North America,47,40,6,1,0,1979,2025
ES,Spain,Europe and North America,46,42,3,1,0,1984,2023
DE,Germany,Europe and North America,44,43,1,0,0,1978,2025
IN,India,Asia and the Pacific,43,35,7,1,0,1983,2025
MX,Mexico,Latin America and the Caribbean,36,28,6,2,1,1987,2025
GB,United Kingdom of Great Britain and Northern Ireland,Europe and North America,32,26,5,1,0,1986,2024
RU,Russian Federation,Europe and North America,29,20,9,0,0,1990,2025
IR,Iran (Islamic Republic of),Asia and the Pacific,28,27,1,0,0,1979,2025
JP,Japan,Asia and the Pacific,25,20,5,0,0,1993,2024
BR,Brazil,Latin America and the Caribbean,24,14,9,1,0,1980,2025
US,United States of America,Europe and North America,23,12,10,1,1,1978,2023
TR,Türkiye,Europe and North America,22,20,0,2,0,1985,2025
AU,Australia,Asia and the Pacific,21,5,12,4,0,1981,2025
CA,Canada,Europe and North America,20,10,9,1,0,1978,2023
GR,Greece,Europe and North America,20,18,0,2,0,1986,2025
KR,Republic of Korea,Asia and the Pacific,17,15,2,0,0,1995,2025
PT,Portugal,Europe and North America,16,15,1,0,0,1983,2019
CZ,Czechia,Europe and North America,14,14,0,0,0,1992,2023
PL,Poland,Europe and North America,13,13,0,0,0,1978,2019
SE,Sweden,Europe and North America,13,12,0,1,0,1991,2012
ET,Ethiopia,Africa,12,10,2,0,0,1978,2024
PE,Peru,Latin America and the Caribbean,12,8,2,2,1,1983,2021
BE,Belgium,Europe and North America,10,10,0,0,0,1998,2012
DK,Denmark,Europe and North America,10,7,3,0,0,1994,2025
ID,Indonesia,Asia and the Pacific,10,6,4,0,1,1991,2023
NL,Netherlands (Kingdom of the),Europe and North America,10,10,0,0,0,1995,2023
RO,Romania,Europe and North America,10,9,1,0,1,1991,2024
ZA,South Africa,Africa,10,7,3,0,0,1999,2024
AR,Argentina,Latin America and the Caribbean,9,4,5,0,0,1981,2023
BG,Bulgaria,Europe and North America,9,7,2,0,0,1979,1985
CU,Cuba,Latin America and the Caribbean,9,7,2,0,0,1982,2008
IL,Israel,Europe and North America,9,9,0,0,0,2001,2015
MA,Morocco,Arab States,9,9,0,0,0,1981,2012
TN,Tunisia,Arab States,9,8,1,0,0,1979,2023
CO,Colombia,Latin America and the Caribbean,8,5,2,1,0,1984,2018
